company,tweet,sentiment
$NIFTY50.NSE,NIFTY50NSE was going all over the place today It was volatile day with market trading between 100 pts but ended on the higher side A selling pressure can be expected if it opens below 17500 Bearish,Negative
$NIFTY50.NSE,NIFTY50NSE India could emerge as Asias strongest economy in 202223 says Morgan Stanley Reuters India could emerge as Asias strongest economy in 20222023 as it is bestpositioned to generate robust domestic demand helped by economic policy reforms a young workforce and business investments Morgan Stanley economists said The brokerage expects Indias growth to average 7 for 20222023 and contribute 28 and 22 to Asian and global growth respectively Morgan Stanleys projection comes as Asias thirdlargest economy grew 92 in the fiscal year 2022 a sharp recovery from a 66 contraction in the previous year as COVID19 lockdowns took a severe toll on its economy The country now expects GDP growth for 20222023 at 885 Bullish,Positive
$NIFTY50.NSE,The indexes traded sideways and could not stay above the resistance levels I gave in my premarket video 17620 38400 Booked PE sell profits holding CE sells Some CE sells in a loss and some in a profit NIFTY50NSE NIFTYBANKNSE Bearish,Positive
$ADANIENT.NSE,ADANIENTNSE likely to replace SHREECEMNSE in the forthcoming NIFTY50NSE rejig which could lead to Rs 1760 crore buying from Nifty 50 ETF Funds in the former and Rs 630 crore outflow in the later Changes ll come into effect from September 30 Adding upto the ADANIENTNSE s bullish momemtum P Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE opening above last sessions high Thats surely a encouraging sight But sssssssssshhhh we might get bearish engulfing if we do not sustain above 17570 Nifty Markets India Charts Trading Bearish,Positive
$NIFTY50.NSE,PreMarket Report US Market Dow 58 Points SGX Nifty 26 Points Bias is Neutral to Bullish Levels to focus on NIFTY50NSEFUT are 17500 and 17614 NIFTYBANKNSE FUT levels are 38117 and 38461 Stocks to focus today are LTNSE RAINNSE MARUTINSE and the 4th one on TradingMonks App Link for APP tradingmonksin Bullish,Positive
$NIFTY50.NSE,Looks like this Mad run of NIFTY50NSE is soon going to stop time to be cautious Bearish,Negative
$NIFTY50.NSE,Opening Bell Sensex up 30 points NIFTY50NSE maintains its position above 17400 NYKAANSE increases by 3 Bullish,Neutral
$NIFTY50.NSE,Sensex closes with a 465point gain NIFTY50NSE reclaims 17500 and PAYTMNSE gains 6 Paytm increases by 6 following a successful operating quarter One97 Communication the parent company of Paytm revealed a betterthanexpected performance in the three months ending in June 2022 which boosted the stocks earlymorning gains by as much as 6 on Monday Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE has under performed for the past few trading sessions when you compare it with NIFTY50NSE Private banking stocks are likely to drive the market higher AXISBANKNSE is looking good and go higher till 780 Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE breaking out of flag formation on daily time frame 8001000 points Move upwards Bullish,Neutral
$NIFTY50.NSE,NIFTY50NSE Bullish,Neutral
$UNIDT.NSE,UNIDTNSE NIFTY50NSE United drilling intraday buy Rs402See disclaimer on my profile before acting Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE Going to gap down 17100 Bearish,Neutral
$NIFTY50.NSE,NIFTY50NSE Closing on a bearish note on short tf We can see 1710017000 next week as part of wave C down View invalid above 17475 We may get gap down on Monday Bearish,Neutral
$NIFTY50.NSE,Nifty and BNF are range bound Nifty used my resistance of 17490 given to clients While BNF used my 38250 resistance as high is 38186 Me clients added more CE sells and added some fresh PE sells NIFTY50NSE NIFTYBANKNSE NIFTY100NSE Bearish,Positive
$NIFTY50.NSE,NIFTY50NSE Nifty has formed 5 wave structure with an extended 5th wave one can stay cautions and avoid long positions in nifty Bearish,Positive
$NIFTY50.NSE,NIFTY50NSE Interest rates back to preCovid levels after todays 05 rate hike Will write about the key takeaways from the MPC meeting in todays Daily Rip India newsletter Subscribe now link below stocktwitscomcnewsletter Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE Using a 1hour time frame a parallel channel formed and its moving in the uptrend Target 17490 Bullish,Neutral
$NIFTY50.NSE,NIFTY50NSE Today in the last hour of the trading session index gives a closing with a bearish harami pattern formed and the index is moving in a parallel channel and recently it gives a downward breakout So there might be chances of the downtrend in the starting session Bearish,Positive
$NIFTY50.NSE,My quant indicators given to clients caught the short from top to bottom NF used my 17140 support as low is 17178 Positional options decayed partly their loss was covered by intra CE sells PE buys Closed week in green NIFTY50NSE NIFTYBANKNSE trading Bearish,Negative
$NIFTY50.NSE,NIFTY50NSE PhonePe Tearsheet Indias SuperApp Ambition India Unicorn Series We Profile Indias possible SuperApp PhonePe The Industry landscape is changing for good With financially strong parents this one warrants close attention Pranav Bhavsar India Independent Insight Key Points Phonepe Pvt Ltd 1732974D IN runs a digital payment and technology App in India and is currently the leader in terms of UPI transactions processed Our channel feedback suggests the possible disruption from initiatives like ONDC to be positive for payment apps like PhonePe with the possible acceleration towards the SuperApp Journey Revenues are always growing and so are losses With ONDC there is a possibility this may change faster than anticipated and hence warrants close attention Read more smartkarmacominsightspho Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE Buy NIFTY 17300CE CMP 38 SL 8 TGT 70 100 Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE Reversed From Probable Channel Bearish Untill It is Not Taken Out Bearish,Neutral
$IEX.NSE,IEXNSE NIFTY50NSE IEX bullish Accumulate more at 5 percent dip for 2 dips Return of 15 percent within 45 daysread disclaimer on my profile before acting Bullish,Neutral
$HCLTECH.NSE,HCLTECHNSE Cmp 9646 Made inside bar on weekly chartBullish harami RSI divergence on weekly chart Volume looks good Bounce exactly from support Expecting Tgts 1029 1131 in upcoming days SL 869 on DCB NIFTY50NSE Bullish,Positive
$PEL.NSE,PELNSE NIFTY50NSE Bullish,Neutral
$NIFTY50.NSE,Me on NIFTY50NSE opening to long players Bearish,Neutral
$NIFTY50.NSE,NIFTY50NSE Expect market to open on a positive note on account of strong domestic and global cues Across the global markets witnessed smart rally on account of better than expected US corporate earnings positive statement by US Fed officials and US July Services sector PMI hit a threemonth high Dow Jones soared over 400 points to close at 2month high and Nasdaq Composite gained 25 after solid reports from Moderna Inc and PayPal Holdings Inc Microsoft Twitter Apple stocks gained 46 Moreover Brent crude fell to 1month low to below 97bbl after OPEC announced additional 1lkahbbl per day oil production and rising US Inventory SGX Nifty is up by 60 points In the domestic front continued FIIs buying interest better than expected Manufacturing PMI data impressive corporate results and fall in oil price will be positive for the market sentiment Bank of England Interest rate decisions and BEL board meeting for bonus issue will be held today Bullish,Positive
$NIFTY50.NSE,One thing is for sure timewise we are near to the top of NIFTY50NSE for short term So today in opening square off all longs and start adding shorts Maximum by tomorrow end bearishness should resume Bearish,Positive
$NIFTY50.NSE,NIFTY50NSE Yall gonna let the Chinese make all the money this week CMON MAN GET SOME PHUN AND LETs HAVE SOME PHUN Bullish,Neutral
$ELGIEQUIP.NSE,ELGIEQUIPNSE NIFTY50NSE One can buy Elgi equipment for swing trade Fresh breakout in this stock Bullish,Positive
$NIFTY50.NSE,Nifty Bank Nifty Stocks To Trade NIFTY50NSE NIFTYBANKNSE nearing resistance IT stocks breaking out Broad market close to breakouts Discussed Stock specific opportunities youtubecomwatchv8Xf3qPP via Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE bulls be like Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE Nifty Shown Good Recovery towards 17329 soon we may see market into positive zone too clearly buy on dips marketfor traders keep eyes on levels of 17200 and 17400take contra call accordingly Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE Negative Divergence on Hourly Charts Look for shorting opportunities with SL as closing above 17400 CMP 17300 Bearish,Negative
$NIFTY50.NSE,Pre Market Report 03rd August Will Xi Jinping Help the Nifty Bears youtubecomwatchvgYeKKu5 NIFTY50NSE NIFTYBANKNSE RELIANCENSE stocks stockmarket trading optionstrading Bearish,Positive
$NIFTY50.NSE,Wall Street ended lower after a choppy session on Tuesday with geopolitical tensions flaring after US House of Representatives Speaker Nancy Pelosi visited Taiwan This global volatility will affect NIFTY50NSE and can drag it INDIAVIXNSE is also trading at 185 Bearish,Negative
$NIFTY50.NSE,NIFTY50NSE Apna Tearsheet LinkedIn for the Masses India Unicorn Series We profile Indias networking and job platform for the masses Apna The model is interesting profitability and competitive moats are work in progress Pranav Bhavsar India Independent Insight Key Points Apna 1826169D IN s is India leading networking and jobs platform primarily targeted towards the 250 million grey and blue collared workers who usually are not on Linkedin Channel feedback is mixed Apna is not the only platform of choice Community initiatives and vernacular interface are key differentiators along with simplicity Profitability could remain a challenge Monetisation is work in progress The model is interesting but making money off the bottom of the pyramid has never been easy Read more smartkarmacominsightsapn Bullish,Positive
$RELIANCE.NSE,RELIANCENSE Cmp 2581 Stock is near breakout Daily RSI above 60 Volume looks strong Once it gives closing above 2616 then we can expect more upside in it Expecting Tgts 2711 2795 For Tgt it need to close above 2616 First NIFTY50NSE Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE Bearish,Neutral
$NIFTY50.NSE,PreMarket Report US Market Dow 45 Points SGX Nifty 80 Points Bias is Neutral to Bullish Levels to focus on NIFTY50NSEFUT are 16320 and 16433 NIFTYBANKNSE FUT levels are 37800 and 38074 Stocks to focus today are LTNSE GRASIMNSE INFYNSEand the 4th one on TradingMonks App Link for APP tradingmonksin Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE Found one micro cap stock which is Ram ratan wires ltd Breakout is done with huge volume One can buy this stock for great returns Fundamental of this company is also good Bullish,Positive
$NIFTY50.NSE,The NIFTY50NSE gained more than a percent on August 1 to close at a threemonth high buoyed by positive global cues FII buying and promising auto sales numbers for July The index which ended 106 percent higher at 17340 formed a bullish candlestick pattern for yet another session If it sustains above 17150 the days low in the coming session 17400 can be the next target to watch out for followed by 17500 with 1700016950 as a crucial support area experts said Bullish,Positive
$PHUN,PHUN BABA AMZN NIFTY50NSE Dont let this be you on August 11 2022 at around 5pm when Phunware drops record earnings and releases the long awaited announcements Bullish,Neutral
$NIFTY50.NSE,NIFTY50NSE Groww Tearsheet Simplifying Investments and Savings India Unicorn Series We profile Indias Investment platform Groww Encouraging user feedback growth in spite of tight marketing spends operational leverage offers a compelling narrative Pranav Bhavsar India Independent Insight Key Points Groww 1573648D IN is a wealth management and investment platform designed to simplify investing especially for firsttime investors Channel feedback indicates Growws simple UI and lower costfees as the primary reasons for them investing via the platform Revenues have seen a COVIDled sharp jump and growth with low marketing expenses and operational profitability offer a compelling narrative Read more smartkarmacominsightsgro Bullish,Positive
$BARBEQUE.NSE,BARBEQUENSE NIFTY50NSE Crazy number from Barbeque nation Highest ever quarterly results They record 209 yoy growth in revenue Bullish,Positive
$NIFTY50.NSE,INDIA JULY GST 149T VS 145T MOM NIFTY50NSE Bullish,Neutral
$NIFTY50.NSE,NIFTY50NSE THIS RALLY SHOULD CONTINUE TILL 17410 TO 17570 IF TAKES REVERSAL AT 17380 CAN FALL TILL 17000 FOLLOW STRICT RANGE Bullish,Neutral
$NIFTY50.NSE,NIFTY50NSE USD Index at 10569 has come down from 1092 at its July peak Bank of England is expected to step up monetary tightening with a 50 bps hike at its August meeting this week The increase in energy prices is likely to be the main driver Soaring inflation and cost of living crises will force the BOE to a 50 bps hike Bullish,Positive
